"id","matchDate","Country","League","Season","homeTeam","awayTeam","H","D","A","O05","U05","O15","U15","O25","U25","O35","U35","O45","U45","BTTSY","BTTSN"
"59071","05-02-21 18:00","Portugal","Liga Portugal","2020/2021","Rio Ave","Nacional","1.77","3.41","5.84","1.08","8.60","1.37","3.23","2.29","1.70","4.14","1.25","8.64","1.08","1.88","1.92"
"59069","05-02-21 20:00","Portugal","Liga Portugal","2020/2021","Benfica","Vitoria Guimaraes","1.42","4.87","8.36","1.02","16.10","1.21","4.66","1.62","2.37","2.66","1.50","4.80","1.20","1.76","2.07"
"59070","05-02-21 20:00","Portugal","Liga Portugal","2020/2021","Maritimo","Sporting CP","7.22","3.92","1.57","1.06","9.68","1.33","3.49","2.08","1.84","3.52","1.32","8.05","1.09","1.94","1.86"
"59067","05-02-21 22:00","Portugal","Liga Portugal","2020/2021","Boavista","Gil Vicente","2.78","2.88","3.09","1.17","5.38","1.67","2.26","3.21","1.37","7.10","1.11","14.10","1.03","2.24","1.65"
"59068","05-02-21 22:00","Portugal","Liga Portugal","2020/2021","Pacos Ferreira","Tondela","1.82","3.74","4.68","1.06","9.68","1.33","3.49","2.08","1.84","3.84","1.28","8.05","1.09","1.84","1.97"
"59066","07-02-21 21:45","Portugal","Liga Portugal","2020/2021","Braga","FC Porto","4.15","3.50","1.99","1.05","12.00","1.29","3.80","1.91","1.99","3.15","1.38","6.38","1.13","1.65","2.24"
"59065","08-02-21 18:00","Portugal","Liga Portugal","2020/2021","SC Farense","Moreirense","2.10","3.70","3.50","1.08","8.70","1.42","2.99","2.36","1.66","4.37","1.23","9.34","1.07","1.88","1.92"
"59063","08-02-21 20:00","Portugal","Liga Portugal","2020/2021","Benfica","Famalicao","1.26","6.35","12.10","1.02","18.30","1.17","5.38","1.54","2.55","2.38","1.61","4.50","1.22","1.88","1.92"
"59064","08-02-21 20:00","Portugal","Liga Portugal","2020/2021","Maritimo","Santa Clara","2.99","3.48","2.44","1.10","7.61","1.45","2.85","2.36","1.62","4.65","1.21","10.20","1.06","1.88","1.92"
"59062","08-02-21 22:00","Portugal","Liga Portugal","2020/2021","BSAD","Vitoria Guimaraes","2.89","3.36","2.59","1.11","7.07","1.49","2.72","2.64","1.51","4.97","1.19","11.20","1.05","1.99","1.82"
"59061","09-02-21 16:00","Portugal","Liga Portugal","2020/2021","Pacos Ferreira","Portimonense","2.10","3.20","4.13","1.10","7.53","1.49","2.69","2.47","1.57","4.97","1.19","10.20","1.06","1.99","1.82"
"59060","09-02-21 18:00","Portugal","Liga Portugal","2020/2021","Rio Ave","Tondela","1.86","3.72","4.47","1.08","8.60","1.42","2.96","2.29","1.70","4.50","1.22","9.34","1.07","1.99","1.82"
"59059","09-02-21 20:00","Portugal","Liga Portugal","2020/2021","Boavista","Nacional","2.22","3.30","3.61","1.10","7.53","1.42","2.96","2.38","1.65","4.50","1.22","9.34","1.07","1.88","1.92"
"59058","09-02-21 22:00","Portugal","Liga Portugal","2020/2021","Gil Vicente","Sporting CP","6.73","3.72","1.63","1.08","8.60","1.42","2.96","2.29","1.70","4.14","1.25","8.64","1.08","2.10","1.73"
"59057","12-02-21 21:30","Portugal","Liga Portugal","2020/2021","Famalicao","BSAD","2.45","3.09","3.35","1.11","7.07","1.49","2.72","2.64","1.51","5.57","1.16","11.20","1.05","1.97","1.84"
"59056","13-02-21 16:30","Portugal","Liga Portugal","2020/2021","Nacional","SC Farense","2.91","3.12","2.73","1.06","9.68","1.33","3.49","2.08","1.84","3.84","1.28","8.05","1.09","1.70","2.15"
"59055","13-02-21 19:00","Portugal","Liga Portugal","2020/2021","Vitoria Guimaraes","Rio Ave","2.22","3.50","3.40","1.08","8.70","1.42","2.99","2.36","1.66","4.37","1.23","9.34","1.07","1.88","1.92"
"59054","13-02-21 21:30","Portugal","Liga Portugal","2020/2021","FC Porto","Boavista","1.31","5.47","11.40","1.05","12.00","1.23","4.35","1.66","2.28","2.81","1.46","4.97","1.19","2.00","1.81"
"59053","14-02-21 16:00","Portugal","Liga Portugal","2020/2021","Portimonense","Gil Vicente","2.44","3.22","3.23","1.13","6.52","1.61","2.39","2.81","1.46","6.08","1.14","12.50","1.04","2.14","1.71"
"59052","14-02-21 18:30","Portugal","Liga Portugal","2020/2021","Santa Clara","Braga","4.81","3.71","1.81","1.05","10.90","1.30","3.70","1.95","1.95","3.38","1.34","7.10","1.11","1.70","2.15"
"59051","14-02-21 21:15","Portugal","Liga Portugal","2020/2021","Moreirense","Benfica","10.40","5.74","1.31","1.04","13.00","1.23","4.33","1.77","2.10","2.86","1.45","5.41","1.17","2.14","1.70"
"59050","15-02-21 21:15","Portugal","Liga Portugal","2020/2021","Sporting CP","Pacos Ferreira","1.47","4.49","7.80","1.06","9.68","1.33","3.49","2.08","1.84","3.84","1.28","8.05","1.09","2.08","1.75"
"59049","16-02-21 18:45","Portugal","Liga Portugal","2020/2021","Tondela","Maritimo","2.41","3.40","3.11","1.08","8.60","1.37","3.23","2.29","1.70","4.14","1.25","8.64","1.08","1.76","2.07"
"59048","17-02-21 22:45","Portugal","Liga Portugal","2020/2021","Vitoria Guimaraes","SC Farense","1.90","3.38","4.80","1.06","9.68","1.33","3.49","2.08","1.84","3.52","1.32","8.05","1.09","1.76","2.07"
"59047","19-02-21 21:30","Portugal","Liga Portugal","2020/2021","Boavista","Moreirense","2.21","3.09","3.91","1.10","7.61","1.42","2.99","2.36","1.66","4.37","1.23","9.34","1.07","1.87","1.94"
"59046","20-02-21 16:30","Portugal","Liga Portugal","2020/2021","BSAD","Nacional","2.11","3.19","4.11","1.10","7.53","1.46","2.82","2.47","1.57","4.80","1.20","10.20","1.06","1.99","1.82"
"59045","20-02-21 18:30","Portugal","Liga Portugal","2020/2021","Gil Vicente","Santa Clara","2.53","3.20","3.10","1.11","6.99","1.54","2.55","2.66","1.50","5.57","1.16","11.20","1.05","2.08","1.75"
"59044","20-02-21 21:30","Portugal","Liga Portugal","2020/2021","Sporting CP","Portimonense","1.45","4.70","7.83","1.06","9.78","1.42","2.99","2.16","1.78","4.14","1.25","8.64","1.08","2.14","1.71"
"59042","21-02-21 16:00","Portugal","Liga Portugal","2020/2021","Pacos Ferreira","Vitoria Guimaraes","3.00","3.21","2.59","1.11","7.00","1.51","2.63","2.47","1.57","4.80","1.20","9.99","1.06","2.04","1.78"
"59043","21-02-21 16:00","Portugal","Liga Portugal","2020/2021","Rio Ave","Famalicao","2.46","3.21","3.21","1.09","8.00","1.48","2.75","2.47","1.57","4.80","1.20","9.99","1.06","1.98","1.83"
"59041","21-02-21 19:00","Portugal","Liga Portugal","2020/2021","Braga","Tondela","1.45","4.94","7.28","1.04","13.00","1.23","4.33","1.70","2.20","2.66","1.50","5.11","1.18","1.90","1.90"
"59040","21-02-21 21:15","Portugal","Liga Portugal","2020/2021","SC Farense","Benfica","9.06","5.53","1.35","1.02","18.30","1.20","4.84","1.59","2.42","2.47","1.57","4.50","1.22","1.76","2.07"
"59039","22-02-21 20:00","Portugal","Liga Portugal","2020/2021","Maritimo","FC Porto","11.60","5.55","1.31","1.05","11.80","1.26","4.03","1.78","2.15","3.01","1.41","5.57","1.16","1.99","1.82"
"59038","26-02-21 21:30","Portugal","Liga Portugal","2020/2021","Vitoria Guimaraes","Boavista","2.15","3.48","3.59","1.08","8.70","1.42","2.99","2.25","1.72","4.37","1.23","9.34","1.07","1.88","1.92"
"59037","27-02-21 16:30","Portugal","Liga Portugal","2020/2021","Famalicao","SC Farense","2.33","3.32","3.32","1.08","8.70","1.36","3.26","2.25","1.72","4.14","1.25","8.64","1.08","1.84","1.97"
"59036","27-02-21 19:00","Portugal","Liga Portugal","2020/2021","Santa Clara","Pacos Ferreira","2.88","3.09","2.78","1.13","6.52","1.58","2.45","2.81","1.46","6.08","1.14","12.50","1.04","2.06","1.76"
"59035","27-02-21 21:30","Portugal","Liga Portugal","2020/2021","FC Porto","Sporting CP","1.91","3.61","4.34","1.08","9.00","1.36","3.25","2.24","1.73","4.14","1.25","8.45","1.09","1.90","1.90"
"59034","28-02-21 16:00","Portugal","Liga Portugal","2020/2021","Portimonense","Maritimo","1.98","3.11","4.92","1.10","7.61","1.42","2.99","2.36","1.66","4.37","1.23","9.34","1.07","1.87","1.94"
"59033","28-02-21 18:30","Portugal","Liga Portugal","2020/2021","Tondela","Gil Vicente","3.22","2.99","2.60","1.10","7.61","1.36","3.26","2.25","1.72","4.14","1.25","8.64","1.08","1.74","2.09"
"59032","28-02-21 21:00","Portugal","Liga Portugal","2020/2021","Nacional","Braga","7.66","4.11","1.52","1.03","14.10","1.21","4.71","1.66","2.28","2.64","1.51","4.97","1.19","1.65","2.24"
"59031","01-03-21 20:00","Portugal","Liga Portugal","2020/2021","Benfica","Rio Ave","1.41","4.95","8.20","1.03","13.70","1.25","4.21","1.70","2.21","2.88","1.44","5.57","1.16","1.85","1.95"
"59030","01-03-21 21:15","Portugal","Liga Portugal","2020/2021","Moreirense","BSAD","2.73","2.83","3.04","1.10","5.60","1.53","2.44","2.70","1.52","5.00","1.16","9.90","1.02","2.24","1.62"
"59029","05-03-21 19:30","Portugal","Liga Portugal","2020/2021","Pacos Ferreira","Nacional","1.69","3.63","6.12","1.08","8.60","1.37","3.23","2.17","1.77","3.84","1.28","8.05","1.09","1.88","1.92"
"59028","05-03-21 21:45","Portugal","Liga Portugal","2020/2021","Sporting CP","Santa Clara","1.52","3.91","8.39","1.08","8.70","1.42","2.99","2.25","1.72","4.14","1.25","8.64","1.08","2.24","1.65"
"59027","06-03-21 16:30","Portugal","Liga Portugal","2020/2021","Portimonense","Tondela","1.92","3.34","4.42","1.05","7.60","1.36","3.04","2.18","1.76","3.70","1.26","7.00","1.06","2.06","1.73"
"59026","06-03-21 19:00","Portugal","Liga Portugal","2020/2021","Gil Vicente","FC Porto","10.10","4.85","1.38","1.05","11.80","1.29","3.76","1.93","1.97","3.21","1.37","6.08","1.14","2.00","1.81"
"59025","06-03-21 21:30","Portugal","Liga Portugal","2020/2021","Boavista","Famalicao","2.42","3.16","3.31","1.11","7.00","1.51","2.63","2.57","1.54","5.11","1.18","11.20","1.05","2.04","1.78"
"59024","07-03-21 18:30","Portugal","Liga Portugal","2020/2021","Maritimo","Moreirense","2.43","3.18","3.28","1.11","7.00","1.51","2.63","2.57","1.54","5.11","1.18","11.20","1.05","2.04","1.78"
"59023","07-03-21 21:00","Portugal","Liga Portugal","2020/2021","Rio Ave","SC Farense","1.98","3.37","4.36","1.09","8.00","1.41","3.00","2.37","1.62","4.48","1.22","9.26","1.07","1.98","1.83"
"59022","08-03-21 21:15","Portugal","Liga Portugal","2020/2021","BSAD","Benfica","10.90","5.01","1.35","1.03","14.10","1.23","4.35","1.66","2.28","2.81","1.46","4.97","1.19","1.88","1.92"
"59021","09-03-21 22:45","Portugal","Liga Portugal","2020/2021","Braga","Vitoria Guimaraes","1.63","3.92","6.17","1.05","11.80","1.29","3.76","1.93","1.97","3.21","1.37","6.72","1.12","1.76","2.07"
"59020","12-03-21 21:30","Portugal","Liga Portugal","2020/2021","Nacional","Maritimo","3.03","3.14","2.61","1.08","8.60","1.37","3.23","2.29","1.70","4.14","1.25","8.64","1.08","1.84","1.97"
"59019","13-03-21 16:30","Portugal","Liga Portugal","2020/2021","SC Farense","BSAD","2.59","3.00","3.21","1.13","6.52","1.49","2.72","2.64","1.51","5.57","1.16","11.20","1.05","1.99","1.82"
"59017","13-03-21 19:00","Portugal","Liga Portugal","2020/2021","Benfica","Boavista","1.31","5.64","10.70","1.02","16.30","1.19","4.89","1.61","2.39","2.45","1.58","4.65","1.21","1.87","1.94"
"59018","13-03-21 19:00","Portugal","Liga Portugal","2020/2021","Santa Clara","Portimonense","2.59","3.10","3.10","1.11","7.07","1.53","2.58","2.64","1.51","5.57","1.16","11.20","1.05","1.97","1.84"
"59016","13-03-21 21:30","Portugal","Liga Portugal","2020/2021","Tondela","Sporting CP","9.68","5.11","1.37","1.05","12.00","1.26","4.08","1.91","1.99","3.15","1.38","6.08","1.14","2.06","1.76"
"59015","14-03-21 16:00","Portugal","Liga Portugal","2020/2021","Moreirense","Rio Ave","3.19","3.14","2.41","1.05","7.40","1.37","2.99","2.21","1.74","3.78","1.25","7.20","1.06","1.96","1.80"
"59014","14-03-21 18:30","Portugal","Liga Portugal","2020/2021","Vitoria Guimaraes","Gil Vicente","1.92","3.52","4.45","1.08","8.70","1.42","2.99","2.36","1.66","4.37","1.23","9.34","1.07","1.92","1.88"
"59013","14-03-21 21:00","Portugal","Liga Portugal","2020/2021","FC Porto","Pacos Ferreira","1.38","4.85","10.10","1.06","10.70","1.29","3.76","1.93","1.97","3.21","1.37","6.72","1.12","2.08","1.75"
"59012","15-03-21 21:15","Portugal","Liga Portugal","2020/2021","Famalicao","Braga","6.39","4.35","1.55","1.03","14.00","1.26","4.03","1.86","2.05","3.01","1.41","6.08","1.14","1.85","1.95"
"59011","19-03-21 21:30","Portugal","Liga Portugal","2020/2021","Gil Vicente","Nacional","2.11","3.24","3.78","1.06","7.20","1.40","2.86","2.31","1.68","4.10","1.22","7.70","1.05","2.00","1.77"
"59009","20-03-21 16:30","Portugal","Liga Portugal","2020/2021","Pacos Ferreira","Moreirense","1.86","3.61","4.64","1.10","7.61","1.45","2.85","2.36","1.62","4.65","1.21","10.20","1.06","2.08","1.75"
"59010","20-03-21 16:30","Portugal","Liga Portugal","2020/2021","Santa Clara","Tondela","1.82","3.57","4.99","1.08","8.70","1.42","2.99","2.36","1.66","4.37","1.23","9.34","1.07","1.97","1.84"
"59008","20-03-21 19:00","Portugal","Liga Portugal","2020/2021","Portimonense","FC Porto","8.28","4.45","1.46","1.05","10.90","1.32","3.53","2.05","1.86","3.52","1.32","8.05","1.09","2.06","1.76"
"59007","20-03-21 21:30","Portugal","Liga Portugal","2020/2021","Sporting CP","Vitoria Guimaraes","1.66","3.72","6.18","1.06","9.78","1.32","3.53","2.16","1.78","3.84","1.28","8.05","1.09","1.87","1.94"
"59006","21-03-21 16:00","Portugal","Liga Portugal","2020/2021","Rio Ave","BSAD","2.06","3.19","4.32","1.11","6.99","1.49","2.69","2.47","1.57","4.97","1.19","10.20","1.06","2.10","1.73"
"59004","21-03-21 18:30","Portugal","Liga Portugal","2020/2021","Boavista","SC Farense","2.10","3.30","3.97","1.08","8.60","1.42","2.96","2.29","1.70","4.14","1.25","9.34","1.07","1.85","1.95"
"59005","21-03-21 18:30","Portugal","Liga Portugal","2020/2021","Maritimo","Famalicao","2.78","3.09","2.88","1.10","7.53","1.42","2.96","2.38","1.65","4.50","1.22","9.34","1.07","1.85","1.95"
"59003","21-03-21 21:00","Portugal","Liga Portugal","2020/2021","Braga","Benfica","3.92","3.87","1.93","1.02","16.10","1.21","4.66","1.67","2.26","2.66","1.50","4.97","1.19","1.57","2.41"
"59002","02-04-21 21:30","Portugal","Liga Portugal","2020/2021","Nacional","Portimonense","2.80","3.55","2.56","1.10","7.61","1.45","2.85","2.47","1.57","5.01","1.19","10.40","1.06","1.94","1.86"
"59001","03-04-21 19:00","Portugal","Liga Portugal","2020/2021","Rio Ave","Gil Vicente","2.26","3.29","3.50","1.10","7.61","1.45","2.85","2.38","1.61","4.73","1.20","10.40","1.06","1.87","1.93"
"59000","03-04-21 21:30","Portugal","Liga Portugal","2020/2021","FC Porto","Santa Clara","1.30","5.64","11.70","1.04","11.80","1.29","3.76","1.95","1.95","3.21","1.37","6.12","1.14","2.22","1.66"
"58999","04-04-21 16:00","Portugal","Liga Portugal","2020/2021","BSAD","Boavista","2.49","2.98","3.42","1.11","6.99","1.49","2.69","2.68","1.50","5.06","1.18","11.70","1.05","1.94","1.86"
"58998","04-04-21 18:30","Portugal","Liga Portugal","2020/2021","Vitoria Guimaraes","Tondela","1.82","3.74","4.68","1.04","11.80","1.26","4.03","1.95","1.95","3.21","1.37","6.60","1.12","1.72","2.13"
"58997","04-04-21 21:00","Portugal","Liga Portugal","2020/2021","Famalicao","Pacos Ferreira","2.56","3.20","2.89","1.06","7.20","1.44","2.70","2.41","1.63","4.44","1.19","8.70","1.04","2.04","1.74"
"58996","05-04-21 19:45","Portugal","Liga Portugal","2020/2021","SC Farense","Braga","4.52","3.70","1.80","1.02","9.80","1.27","3.62","1.92","1.97","3.10","1.35","5.70","1.10","1.88","1.88"
"58995","05-04-21 20:00","Portugal","Liga Portugal","2020/2021","Benfica","Maritimo","1.14","9.53","21.00","1.01","16.00","1.17","5.38","1.49","2.69","2.31","1.64","4.18","1.25","2.26","1.63"
"58994","05-04-21 22:00","Portugal","Liga Portugal","2020/2021","Moreirense","Sporting CP","10.80","4.65","1.38","1.07","9.68","1.30","3.66","1.95","1.95","3.43","1.33","6.60","1.12","2.01","1.80"
"58993","09-04-21 21:00","Portugal","Liga Portugal","2020/2021","Portimonense","Vitoria Guimaraes","2.63","3.20","2.96","1.11","7.00","1.48","2.75","2.47","1.57","4.80","1.20","9.99","1.06","1.98","1.83"
"58992","10-04-21 16:00","Portugal","Liga Portugal","2020/2021","Maritimo","SC Farense","3.10","3.10","2.50","1.06","6.90","1.43","2.74","2.39","1.64","4.32","1.20","8.30","1.04","2.06","1.73"
"58991","10-04-21 16:30","Portugal","Liga Portugal","2020/2021","Boavista","Rio Ave","2.85","3.04","2.70","1.07","6.50","1.48","2.57","2.53","1.58","4.70","1.18","9.20","1.03","2.13","1.68"
"58990","10-04-21 19:00","Portugal","Liga Portugal","2020/2021","Tondela","FC Porto","10.20","5.20","1.35","1.03","14.10","1.21","4.71","1.66","2.28","2.65","1.50","5.01","1.19","1.87","1.93"
"58989","10-04-21 21:30","Portugal","Liga Portugal","2020/2021","Pacos Ferreira","Benfica","8.09","4.94","1.42","1.03","14.00","1.26","4.03","1.78","2.15","3.03","1.41","5.60","1.16","1.82","2.00"
"58988","11-04-21 16:00","Portugal","Liga Portugal","2020/2021","Gil Vicente","Moreirense","2.16","3.35","3.71","1.09","8.00","1.41","3.00","2.37","1.62","4.48","1.22","9.26","1.07","1.98","1.83"
"58987","11-04-21 16:30","Portugal","Liga Portugal","2020/2021","Santa Clara","Nacional","1.72","3.75","5.47","1.06","9.78","1.36","3.26","2.17","1.77","4.15","1.25","8.58","1.08","2.02","1.80"
"58986","11-04-21 18:30","Portugal","Liga Portugal","2020/2021","Braga","BSAD","1.40","4.92","8.80","1.05","11.00","1.29","3.75","1.99","1.91","3.43","1.34","6.54","1.13","2.15","1.70"
"58985","11-04-21 21:00","Portugal","Liga Portugal","2020/2021","Sporting CP","Famalicao","1.50","4.27","7.65","1.08","8.70","1.36","3.26","2.17","1.77","4.15","1.25","8.58","1.08","2.06","1.77"
"58984","16-04-21 19:45","Portugal","Liga Portugal","2020/2021","Boavista","Pacos Ferreira","2.31","3.44","3.26","1.10","7.61","1.41","2.99","2.29","1.66","4.44","1.22","9.25","1.07","1.83","1.98"
"58983","16-04-21 22:00","Portugal","Liga Portugal","2020/2021","SC Farense","Sporting CP","6.44","3.90","1.62","1.06","9.78","1.32","3.53","2.07","1.84","3.83","1.28","7.83","1.09","1.89","1.91"
"58981","17-04-21 16:30","Portugal","Liga Portugal","2020/2021","Moreirense","Tondela","2.50","3.23","3.12","1.06","9.78","1.32","3.53","2.17","1.77","3.83","1.28","7.83","1.09","1.69","2.18"
"58982","17-04-21 16:30","Portugal","Liga Portugal","2020/2021","Vitoria Guimaraes","Santa Clara","2.31","3.29","3.39","1.08","8.60","1.42","2.96","2.21","1.70","4.18","1.25","8.66","1.08","1.82","2.00"
"58979","17-04-21 19:00","Portugal","Liga Portugal","2020/2021","Benfica","Gil Vicente","1.20","7.25","16.70","1.03","14.10","1.21","4.71","1.60","2.39","2.65","1.50","4.73","1.20","2.12","1.72"
"58980","17-04-21 19:00","Portugal","Liga Portugal","2020/2021","BSAD","Maritimo","2.19","3.12","3.95","1.11","6.99","1.54","2.55","2.68","1.50","5.60","1.16","11.70","1.05","2.06","1.77"
"58978","17-04-21 21:30","Portugal","Liga Portugal","2020/2021","Rio Ave","Braga","5.32","3.91","1.70","1.04","12.00","1.26","4.08","1.85","2.07","3.00","1.41","6.06","1.14","1.69","2.18"
"58977","18-04-21 16:00","Portugal","Liga Portugal","2020/2021","Famalicao","Portimonense","2.32","3.30","3.36","1.08","8.60","1.42","2.96","2.31","1.64","4.49","1.22","9.34","1.07","1.83","1.98"
"58976","18-04-21 18:30","Portugal","Liga Portugal","2020/2021","Nacional","FC Porto","15.60","7.10","1.21","1.02","16.30","1.17","5.43","1.53","2.58","2.29","1.66","4.15","1.25","2.01","1.80"
"58975","20-04-21 21:00","Portugal","Liga Portugal","2020/2021","Pacos Ferreira","SC Farense","2.68","3.29","2.83","1.08","8.70","1.41","2.99","2.29","1.66","4.44","1.22","9.25","1.07","1.85","1.96"
"58974","21-04-21 16:30","Portugal","Liga Portugal","2020/2021","Santa Clara","Moreirense","1.81","3.62","4.92","1.07","9.68","1.37","3.23","2.20","1.75","3.87","1.28","7.90","1.09","1.91","1.90"
"58973","21-04-21 18:00","Portugal","Liga Portugal","2020/2021","Maritimo","Rio Ave","2.70","3.19","2.88","1.10","7.53","1.45","2.82","2.40","1.60","4.78","1.20","10.50","1.06","1.91","1.90"
"58972","21-04-21 20:00","Portugal","Liga Portugal","2020/2021","Braga","Boavista","1.48","4.47","7.85","1.02","16.10","1.20","4.84","1.62","2.37","2.49","1.56","4.78","1.20","1.68","2.19"
"58971","21-04-21 22:15","Portugal","Liga Portugal","2020/2021","Sporting CP","BSAD","1.42","4.47","9.44","1.08","8.60","1.37","3.23","2.20","1.75","4.18","1.25","8.66","1.08","2.36","1.59"
"58970","22-04-21 16:00","Portugal","Liga Portugal","2020/2021","Tondela","Nacional","2.02","3.47","4.02","1.05","10.70","1.30","3.66","2.09","1.83","3.54","1.32","7.05","1.11","1.69","2.18"
