"id","matchDate","Country","League","Season","homeTeam","awayTeam","H","D","A","O05","U05","O15","U15","O25","U25","O35","U35","O45","U45","BTTSY","BTTSN"
"20783","17-05-21 03:30","USA","MLS","2021","Seattle Sounders","Los Angeles FC","2.39","3.74","2.91","1.03","15.00","1.22","4.50","1.70","2.20","2.66","1.50","5.11","1.18","1.51","2.42"
"20784","17-05-21 02:00","USA","MLS","2021","DC United","Orlando City","3.30","3.61","2.22","1.05","10.70","1.32","3.49","2.09","1.83","3.54","1.32","7.05","1.11","1.77","2.05"
"20785","17-05-21 00:00","USA","MLS","2021","New England Revolution","Columbus Crew","1.71","4.14","4.91","1.03","14.00","1.24","4.30","1.78","2.15","2.85","1.45","5.60","1.16","1.68","2.19"
"20786","16-05-21 22:00","USA","MLS","2021","FC Cincinnati","Inter Miami","2.58","3.51","2.79","1.06","10.00","1.34","3.40","2.13","1.80","3.67","1.30","7.54","1.10","1.78","2.04"
"20787","16-05-21 20:00","USA","MLS","2021","Sporting Kansas City","Vancouver Whitecaps","1.50","4.93","6.23","1.02","17.00","1.22","4.50","1.68","2.25","2.57","1.54","4.80","1.20","1.78","2.04"
"20788","16-05-21 04:00","USA","MLS","2021","San Jose Earthquakes","Portland Timbers","2.11","3.86","3.35","1.02","17.00","1.22","4.50","1.68","2.25","2.66","1.50","4.80","1.20","1.51","2.42"
"20789","16-05-21 03:30","USA","MLS","2021","Real Salt Lake","Nashville SC","2.59","3.41","2.85","1.08","8.60","1.42","2.96","2.31","1.64","4.49","1.22","9.34","1.07","1.95","1.84"
"20790","16-05-21 03:00","USA","MLS","2021","Colorado Rapids","Houston Dynamo","1.56","4.50","5.98","1.01","16.00","1.20","4.84","1.59","2.42","2.49","1.56","4.49","1.22","1.69","2.18"
"20791","16-05-21 02:00","USA","MLS","2021","Minnesota United","FC Dallas","2.01","3.87","3.62","1.02","16.10","1.24","4.30","1.78","2.15","2.85","1.45","5.60","1.16","1.61","2.32"
"20792","16-05-21 01:30","USA","MLS","2021","Philadelphia Union","New York Red Bulls","2.16","3.71","3.35","1.05","11.00","1.32","3.50","2.08","1.83","3.67","1.30","7.06","1.11","1.77","1.98"
"20793","16-05-21 01:00","USA","MLS","2021","Atlanta Utd","CF Montreal","1.71","4.49","4.49","1.02","16.10","1.24","4.30","1.72","2.26","2.68","1.50","5.06","1.18","1.69","2.18"
"20794","15-05-21 21:30","USA","MLS","2021","Los Angeles Galaxy","Austin FC","2.11","4.11","3.19","1.02","17.00","1.22","4.50","1.68","2.25","2.66","1.50","4.80","1.20","1.55","2.31"
"20795","15-05-21 19:00","USA","MLS","2021","New York City","Toronto FC","1.71","4.14","4.91","1.01","15.00","1.17","5.38","1.54","2.55","2.40","1.60","4.18","1.25","1.51","2.54"
"20796","14-05-21 02:00","USA","MLS","2021","DC United","Chicago Fire","2.33","3.73","3.00","1.03","14.00","1.24","4.30","1.78","2.15","2.85","1.45","5.60","1.16","1.61","2.32"
"20797","13-05-21 04:30","USA","MLS","2021","San Jose Earthquakes","Seattle Sounders","2.48","3.72","2.79","1.03","14.00","1.24","4.30","1.72","2.26","2.85","1.45","5.06","1.18","1.57","2.32"
"20798","13-05-21 03:00","USA","MLS","2021","Minnesota United","Vancouver Whitecaps","1.56","4.50","5.98","1.01","16.00","1.17","5.38","1.54","2.55","2.31","1.64","4.18","1.25","1.61","2.32"
"20799","13-05-21 02:30","USA","MLS","2021","Houston Dynamo","Sporting Kansas City","2.17","3.88","3.20","1.01","14.50","1.17","5.38","1.59","2.42","2.40","1.60","4.49","1.22","1.53","2.51"
"20800","13-05-21 01:30","USA","MLS","2021","Inter Miami","CF Montreal","1.67","4.35","4.92","1.01","14.50","1.17","5.38","1.54","2.55","2.40","1.60","4.18","1.25","1.61","2.32"
"20801","13-05-21 01:30","USA","MLS","2021","Philadelphia Union","New England Revolution","2.12","3.73","3.42","1.02","16.10","1.21","4.66","1.62","2.37","2.68","1.50","4.78","1.20","1.57","2.39"
"20802","13-05-21 01:00","USA","MLS","2021","Toronto FC","Columbus Crew","2.40","3.58","2.91","1.02","9.70","1.28","3.54","1.93","1.96","3.14","1.34","5.75","1.10","1.72","2.07"
"20803","10-05-21 01:30","USA","MLS","2021","Sporting Kansas City","Austin FC","1.96","3.85","3.85","1.04","13.00","1.26","4.00","1.90","2.00","3.06","1.40","6.00","1.14","1.70","2.10"
"20804","09-05-21 21:00","USA","MLS","2021","Portland Timbers","Seattle Sounders","2.39","3.74","2.91","1.04","13.00","1.26","4.00","1.90","2.00","3.06","1.40","6.00","1.14","1.62","2.24"
"20805","09-05-21 19:00","USA","MLS","2021","Inter Miami","Atlanta Utd","1.92","3.73","4.15","1.03","14.10","1.26","4.08","1.85","2.07","3.00","1.41","6.06","1.14","1.68","2.19"
"20806","09-05-21 04:00","USA","MLS","2021","Colorado Rapids","Minnesota United","1.72","4.24","4.38","1.01","17.00","1.13","4.94","1.51","2.49","2.35","1.66","3.78","1.25","1.57","2.33"
"20807","09-05-21 02:00","USA","MLS","2021","Los Angeles Galaxy","Los Angeles FC","3.88","4.24","1.81","1.01","19.00","1.10","5.75","1.41","2.82","2.10","1.81","3.26","1.32","1.45","2.69"
"20808","09-05-21 00:00","USA","MLS","2021","Orlando City","New York City","2.09","3.74","3.32","","","1.21","4.20","1.72","2.24","2.64","1.46","4.60","1.15","1.64","2.20"
"20809","08-05-21 21:30","USA","MLS","2021","FC Dallas","Houston Dynamo","2.07","3.74","3.38","1.01","11.50","1.21","4.20","1.74","2.21","2.69","1.45","4.70","1.14","1.62","2.24"
"20810","08-05-21 21:00","USA","MLS","2021","Vancouver Whitecaps","CF Montreal","2.97","3.70","2.27","","","1.20","4.34","1.70","2.28","2.60","1.47","4.50","1.16","1.60","2.27"
"20811","08-05-21 19:30","USA","MLS","2021","Columbus Crew","DC United","1.67","4.15","5.19","1.05","11.00","1.29","3.75","2.08","1.83","3.43","1.34","6.54","1.13","1.90","1.90"
"20812","08-05-21 19:30","USA","MLS","2021","Nashville SC","New England Revolution","2.32","3.50","3.19","1.08","9.00","1.36","3.25","2.24","1.73","4.14","1.25","8.45","1.09","1.83","1.98"
"20813","08-05-21 19:00","USA","MLS","2021","Chicago Fire","Philadelphia Union","2.29","3.74","2.93","","","1.19","4.50","1.68","2.31","2.54","1.49","4.40","1.16","1.56","2.36"
"20814","08-05-21 19:00","USA","MLS","2021","New York Red Bulls","Toronto FC","1.94","3.70","3.82","1.01","10.50","1.22","4.10","1.77","2.16","2.74","1.43","4.84","1.14","1.67","2.15"
"20815","08-05-21 03:30","USA","MLS","2021","Real Salt Lake","San Jose Earthquakes","2.02","3.74","3.52","1.01","11.00","1.22","4.10","1.76","2.18","2.74","1.43","4.80","1.14","1.64","2.20"
"20816","03-05-21 04:00","USA","MLS","2021","Vancouver Whitecaps","Colorado Rapids","3.68","3.84","1.94","1.02","14.50","1.18","4.20","1.65","2.18","2.73","1.51","4.74","1.17","1.67","2.15"
"20817","03-05-21 03:00","USA","MLS","2021","Seattle Sounders","Los Angeles Galaxy","1.47","4.94","6.10","1.01","20.00","1.10","5.50","1.43","2.74","2.16","1.77","3.40","1.30","1.62","2.24"
"20818","02-05-21 19:00","USA","MLS","2021","Nashville SC","Inter Miami","1.84","3.64","4.38","1.03","8.50","1.34","3.14","2.10","1.81","3.62","1.27","6.80","1.06","2.00","1.77"
"20819","02-05-21 05:00","USA","MLS","2021","San Jose Earthquakes","DC United","1.97","3.72","3.92","1.03","14.00","1.24","4.30","1.78","2.15","2.85","1.45","5.60","1.16","1.65","2.23"
"20820","02-05-21 02:00","USA","MLS","2021","FC Dallas","Portland Timbers","1.86","4.46","3.72","1.02","16.10","1.24","4.30","1.72","2.26","2.68","1.50","5.06","1.18","1.65","2.23"
"20821","02-05-21 02:00","USA","MLS","2021","Minnesota United","Austin FC","1.92","4.15","3.73","1.02","16.10","1.21","4.66","1.62","2.37","2.68","1.50","5.06","1.18","1.61","2.32"
"20822","02-05-21 01:30","USA","MLS","2021","Orlando City","FC Cincinnati","1.50","4.47","7.22","1.04","13.00","1.22","4.50","1.70","2.20","2.66","1.50","5.11","1.18","1.78","2.04"
"20823","02-05-21 01:30","USA","MLS","2021","Philadelphia Union","New York City","2.58","3.51","2.79","1.04","13.00","1.23","4.33","1.77","2.10","2.86","1.45","5.41","1.17","1.61","2.31"
"20824","02-05-21 01:00","USA","MLS","2021","New England Revolution","Atlanta Utd","1.87","3.94","4.15","1.05","11.00","1.29","3.75","1.99","1.91","3.24","1.37","6.54","1.13","1.75","2.04"
"20825","01-05-21 21:30","USA","MLS","2021","Houston Dynamo","Los Angeles FC","2.85","4.14","2.28","1.01","20.00","1.14","6.00","1.51","2.63","2.26","1.67","3.79","1.29","1.43","2.68"
"20826","01-05-21 21:00","USA","MLS","2021","CF Montreal","Columbus Crew","3.10","3.72","2.27","1.02","16.10","1.21","4.66","1.72","2.26","2.68","1.50","5.06","1.18","1.57","2.41"
"20827","01-05-21 20:00","USA","MLS","2021","Real Salt Lake","Sporting Kansas City","2.46","3.73","2.80","1.04","13.00","1.26","4.00","1.90","2.00","3.06","1.40","6.00","1.14","1.65","2.24"
"20828","01-05-21 19:00","USA","MLS","2021","New York Red Bulls","Chicago Fire","2.04","4.47","3.16","1.02","16.10","1.21","4.66","1.62","2.37","2.68","1.50","4.78","1.20","1.56","2.43"
"20829","25-04-21 23:30","USA","MLS","2021","Los Angeles Galaxy","New York Red Bulls","2.11","3.70","3.49","1.02","10.50","1.17","5.38","1.59","2.42","2.40","1.60","4.49","1.22","1.48","2.63"
"20830","25-04-21 04:30","USA","MLS","2021","Portland Timbers","Houston Dynamo","2.16","3.71","3.35","1.02","17.00","1.19","5.00","1.68","2.25","2.57","1.54","4.80","1.20","1.51","2.53"
"20831","25-04-21 03:00","USA","MLS","2021","Colorado Rapids","Austin FC","1.64","4.18","5.48","1.02","17.00","1.19","5.00","1.61","2.38","2.47","1.57","4.48","1.22","1.65","2.24"
"20832","25-04-21 02:00","USA","MLS","2021","Atlanta Utd","Chicago Fire","2.06","3.72","3.42","1.01","15.00","1.20","3.96","1.70","2.10","2.88","1.47","5.05","1.16","1.64","2.20"
"20833","25-04-21 02:00","USA","MLS","2021","Minnesota United","Real Salt Lake","1.78","4.00","4.26","","","1.21","4.20","1.73","2.23","2.67","1.45","4.64","1.15","1.70","2.10"
"20834","25-04-21 02:00","USA","MLS","2021","New England Revolution","DC United","1.49","4.54","6.45","1.01","11.50","1.22","4.10","1.75","2.19","2.70","1.44","4.74","1.14","1.87","1.89"
"20835","25-04-21 02:00","USA","MLS","2021","Philadelphia Union","Inter Miami","2.12","3.68","3.30","1.01","10.50","1.24","3.88","1.80","2.12","2.86","1.40","5.05","1.13","1.68","2.13"
"20836","25-04-21 00:00","USA","MLS","2021","Los Angeles FC","Seattle Sounders","1.82","4.16","4.16","1.01","19.00","1.16","5.50","1.56","2.50","2.37","1.62","4.14","1.25","1.51","2.53"
"20837","24-04-21 21:30","USA","MLS","2021","San Jose Earthquakes","FC Dallas","2.12","3.88","3.31","1.03","15.00","1.23","4.33","1.77","2.10","2.86","1.45","5.41","1.17","1.57","2.24"
"20838","24-04-21 21:00","USA","MLS","2021","Toronto FC","Vancouver Whitecaps","1.86","3.94","3.92","1.01","15.00","1.18","4.14","1.66","2.17","2.73","1.51","4.74","1.17","1.64","2.20"
"20839","24-04-21 20:00","USA","MLS","2021","Nashville SC","CF Montreal","1.59","4.14","5.65","1.01","10.50","1.22","4.10","1.76","2.18","2.70","1.44","4.74","1.14","1.80","1.96"
"20840","24-04-21 19:00","USA","MLS","2021","New York City","FC Cincinnati","1.37","5.33","8.98","1.03","15.00","1.19","5.00","1.61","2.38","2.57","1.54","4.48","1.22","1.78","2.04"
"20841","24-04-21 01:30","USA","MLS","2021","Sporting Kansas City","Orlando City","2.07","3.93","3.41","1.03","15.00","1.26","4.00","1.90","2.00","3.06","1.40","6.00","1.14","1.60","2.15"
"20842","19-04-21 04:00","USA","MLS","2021","Vancouver Whitecaps","Portland Timbers","4.44","4.04","1.75","1.02","14.00","1.20","4.00","1.70","2.10","2.84","1.48","5.00","1.16","1.72","2.07"
"20843","18-04-21 23:30","USA","MLS","2021","Columbus Crew","Philadelphia Union","1.90","3.74","3.96","1.02","9.80","1.27","3.62","1.91","1.99","3.10","1.35","5.65","1.10","1.80","1.96"
"20844","18-04-21 21:00","USA","MLS","2021","Inter Miami","Los Angeles Galaxy","1.63","4.49","5.18","1.02","17.00","1.22","4.50","1.68","2.25","2.66","1.50","4.80","1.20","1.70","2.15"
"20845","18-04-21 02:30","USA","MLS","2021","Chicago Fire","New England Revolution","2.48","3.72","2.79","1.02","16.10","1.21","4.66","1.67","2.26","2.68","1.50","5.06","1.18","1.57","2.39"
"20846","18-04-21 02:30","USA","MLS","2021","Nashville SC","FC Cincinnati","1.85","3.50","4.88","1.11","6.99","1.49","2.69","2.68","1.50","5.06","1.18","11.70","1.05","2.23","1.65"
"20847","18-04-21 02:00","USA","MLS","2021","DC United","New York City","4.12","3.86","1.89","1.04","13.00","1.26","4.00","1.82","2.10","2.86","1.45","5.41","1.17","1.70","2.15"
"20848","18-04-21 02:00","USA","MLS","2021","FC Dallas","Colorado Rapids","2.17","3.72","3.31","1.04","13.00","1.26","4.00","1.82","2.10","2.86","1.45","5.41","1.17","1.64","2.24"
"20849","18-04-21 02:00","USA","MLS","2021","New York Red Bulls","Sporting Kansas City","2.12","3.88","3.31","1.04","13.00","1.29","3.75","1.99","1.91","3.24","1.37","6.54","1.13","1.67","2.10"
"20850","18-04-21 00:00","USA","MLS","2021","Los Angeles FC","Austin FC","1.37","5.80","7.90","1.02","13.00","1.13","6.52","1.41","2.99","2.07","1.84","3.40","1.34","1.55","2.46"
"20851","17-04-21 21:00","USA","MLS","2021","Orlando City","Atlanta Utd","1.89","3.84","3.88","1.01","11.00","1.23","3.98","1.78","2.15","2.78","1.42","4.94","1.13","1.72","2.07"
"20852","17-04-21 20:00","USA","MLS","2021","CF Montreal","Toronto FC","2.98","3.74","2.34","1.04","13.00","1.26","4.00","1.90","2.00","3.06","1.40","6.00","1.14","1.63","2.24"
"20853","17-04-21 03:30","USA","MLS","2021","Seattle Sounders","Minnesota United","1.79","4.04","4.14","1.01","12.50","1.19","4.44","1.68","2.31","2.54","1.49","4.40","1.16","1.64","2.20"
"20854","17-04-21 02:00","USA","MLS","2021","Houston Dynamo","San Jose Earthquakes","1.82","4.16","4.16","1.01","16.00","1.20","4.84","1.59","2.42","2.40","1.60","4.49","1.22","1.57","2.39"
"20880","13-12-20 02:30","USA","MLS","2020","Columbus Crew","Seattle Sounders","2.83","3.28","2.73","1.04","8.10","1.32","3.26","2.06","1.85","3.40","1.30","6.30","1.08","1.78","1.99"
"20881","08-12-20 03:30","USA","MLS","2020","Seattle Sounders","Minnesota United","1.74","4.40","4.56","1.01","16.00","1.16","5.05","1.58","2.54","2.32","1.58","3.84","1.21","1.67","2.15"
"20882","06-12-20 21:00","USA","MLS","2020","Columbus Crew","New England Revolution","2.61","3.62","2.74","1.02","9.80","1.27","3.62","1.92","1.98","3.10","1.35","5.65","1.10","1.70","2.10"
"20883","04-12-20 02:30","USA","MLS","2020","Sporting Kansas City","Minnesota United","1.82","3.96","4.10","","","1.20","4.40","1.70","2.28","2.60","1.47","4.50","1.16","1.64","2.20"
"20884","02-12-20 03:30","USA","MLS","2020","Seattle Sounders","FC Dallas","1.68","4.14","4.76","","","1.20","4.40","1.69","2.29","2.57","1.48","4.50","1.16","1.70","2.10"
"20885","30-11-20 02:00","USA","MLS","2020","Columbus Crew","Nashville SC","2.26","3.32","3.30","1.04","7.80","1.39","2.90","2.26","1.71","3.98","1.23","7.70","1.05","2.04","1.74"
"20886","29-11-20 21:00","USA","MLS","2020","Orlando City","New England Revolution","2.35","3.64","2.88","1.01","11.00","1.22","4.10","1.78","2.15","2.78","1.42","4.90","1.13","1.67","2.15"
"20887","25-11-20 04:30","USA","MLS","2020","Seattle Sounders","Los Angeles FC","1.97","3.98","3.48","1.01","15.00","1.13","4.94","1.51","2.49","2.38","1.65","3.88","1.24","1.50","2.51"
"20888","25-11-20 02:00","USA","MLS","2020","Philadelphia Union","New England Revolution","1.90","3.90","3.78","1.01","12.50","1.19","4.50","1.66","2.34","2.52","1.50","4.32","1.17","1.60","2.27"
"20889","25-11-20 00:00","USA","MLS","2020","Toronto FC","Nashville SC","2.24","3.34","3.32","1.04","7.90","1.38","2.94","2.23","1.73","3.88","1.24","7.50","1.05","1.95","1.81"
"20890","23-11-20 04:00","USA","MLS","2020","Portland Timbers","FC Dallas","2.08","3.80","3.30","1.01","12.50","1.19","4.50","1.67","2.33","2.54","1.49","4.40","1.17","1.57","2.34"
"20891","23-11-20 01:30","USA","MLS","2020","Minnesota United","Colorado Rapids","2.42","3.84","2.66","1.01","16.00","1.13","4.94","1.51","2.49","2.35","1.66","3.78","1.25","1.50","2.51"
"20892","22-11-20 22:00","USA","MLS","2020","Sporting Kansas City","San Jose Earthquakes","1.55","4.54","5.50","1.01","15.00","1.14","4.70","1.55","2.39","2.46","1.61","4.10","1.22","1.70","2.10"
"20893","21-11-20 21:00","USA","MLS","2020","Columbus Crew","New York Red Bulls","2.06","3.60","3.52","1.02","9.70","1.28","3.54","1.93","1.96","3.14","1.34","5.75","1.10","1.78","1.99"
"20894","21-11-20 18:00","USA","MLS","2020","Orlando City","New York City","2.42","3.78","2.69","1.01","15.00","1.17","4.84","1.61","2.46","2.39","1.55","4.00","1.19","1.57","2.34"
"20895","21-11-20 03:00","USA","MLS","2020","Nashville SC","Inter Miami","2.08","3.26","3.86","1.06","6.75","1.48","2.57","2.56","1.57","4.80","1.17","9.40","1.03","2.23","1.62"
"20896","21-11-20 00:30","USA","MLS","2020","New England Revolution","CF Montreal","1.40","5.20","7.20","1.01","17.00","1.14","5.50","1.51","2.73","2.17","1.66","3.48","1.25","1.70","2.10"
"20897","09-11-20 00:30","USA","MLS","2020","Houston Dynamo","Colorado Rapids","1.94","4.20","3.42","1.01","19.00","1.08","6.25","1.36","3.04","1.97","1.92","3.02","1.37","1.40","2.85"
"20898","09-11-20 00:30","USA","MLS","2020","Los Angeles FC","Portland Timbers","1.44","5.40","5.95","","","1.04","8.00","1.25","3.78","1.70","2.28","2.41","1.54","1.41","2.81"
"20899","09-11-20 00:30","USA","MLS","2020","Minnesota United","FC Dallas","2.38","3.30","3.09","1.01","17.00","1.13","4.94","1.51","2.49","2.24","1.72","3.54","1.28","1.45","2.69"
"20900","09-11-20 00:30","USA","MLS","2020","Real Salt Lake","Sporting Kansas City","3.20","3.78","2.13","1.01","14.00","1.17","4.32","1.62","2.24","2.64","1.54","4.54","1.18","1.57","2.34"
"20901","09-11-20 00:30","USA","MLS","2020","Seattle Sounders","San Jose Earthquakes","1.44","4.94","6.65","1.01","19.00","1.10","5.60","1.42","2.78","2.10","1.81","3.26","1.32","1.61","2.25"
"20902","09-11-20 00:30","USA","MLS","2020","Vancouver Whitecaps","Los Angeles Galaxy","3.17","4.00","2.08","1.01","18.00","1.11","5.40","1.45","2.67","2.21","1.74","3.50","1.29","1.45","2.69"
"20903","08-11-20 21:30","USA","MLS","2020","Chicago Fire","New York City","2.62","4.00","2.39","1.01","19.00","1.09","5.95","1.39","2.90","2.04","1.86","3.14","1.34","1.40","2.85"
"20904","08-11-20 21:30","USA","MLS","2020","Columbus Crew","Atlanta Utd","1.73","3.90","4.70","1.01","11.00","1.22","4.10","1.76","2.18","2.74","1.43","4.80","1.14","1.71","2.08"
"20905","08-11-20 21:30","USA","MLS","2020","DC United","CF Montreal","2.19","3.74","3.09","1.01","12.50","1.18","4.54","1.66","2.35","2.52","1.50","4.30","1.17","1.56","2.36"
"20906","08-11-20 21:30","USA","MLS","2020","Inter Miami","FC Cincinnati","1.33","5.50","8.90","1.01","16.00","1.14","4.70","1.54","2.41","2.45","1.62","4.10","1.22","1.92","1.84"
"20907","08-11-20 21:30","USA","MLS","2020","New York Red Bulls","Toronto FC","2.31","3.78","2.86","1.01","15.00","1.18","4.70","1.64","2.39","2.44","1.53","4.14","1.18","1.53","2.43"
"20908","08-11-20 21:30","USA","MLS","2020","Orlando City","Nashville SC","2.09","3.48","3.56","1.03","8.60","1.33","3.18","2.10","1.81","3.62","1.27","6.75","1.06","1.92","1.84"
"20909","08-11-20 21:30","USA","MLS","2020","Philadelphia Union","New England Revolution","1.91","3.80","3.84","1.01","15.00","1.17","4.80","1.61","2.46","2.43","1.53","4.10","1.19","1.57","2.34"
"20910","05-11-20 05:00","USA","MLS","2020","Los Angeles Galaxy","Seattle Sounders","2.70","3.84","2.38","1.01","17.00","1.13","5.05","1.50","2.52","2.31","1.68","3.78","1.25","1.46","2.63"
"20911","05-11-20 05:00","USA","MLS","2020","San Jose Earthquakes","Los Angeles FC","3.18","4.20","2.03","1.02","15.00","1.07","6.50","1.34","3.14","1.93","1.96","2.90","1.39","1.37","3.02"
"20912","05-11-20 04:00","USA","MLS","2020","Portland Timbers","Colorado Rapids","2.61","3.48","2.64","1.01","16.00","1.13","4.94","1.51","2.49","2.29","1.69","3.70","1.26","1.45","2.66"
"20913","05-11-20 02:30","USA","MLS","2020","Nashville SC","FC Dallas","2.25","3.38","3.26","1.04","8.20","1.36","3.04","2.18","1.76","3.78","1.25","7.20","1.06","1.89","1.86"
"20914","05-11-20 02:00","USA","MLS","2020","Minnesota United","Chicago Fire","2.74","3.70","2.41","1.01","18.00","1.10","5.60","1.43","2.74","2.10","1.81","3.26","1.32","1.40","2.85"
"20915","05-11-20 01:30","USA","MLS","2020","Orlando City","Columbus Crew","1.98","3.78","3.60","1.01","11.50","1.22","4.10","1.75","2.19","2.70","1.44","4.74","1.14","1.68","2.13"
